Timestamp,Power_Kw
12/06/2023 04:30,60
12/06/2023 04:45,58
12/06/2023 05:00,88
12/06/2023 05:15,42
12/06/2023 05:30,68
12/06/2023 05:45,112
12/06/2023 06:00,103
12/06/2023 06:15,63
12/06/2023 06:30,48
12/06/2023 06:45,121
12/06/2023 07:00,20
12/06/2023 07:15,39
12/06/2023 07:30,50
12/06/2023 07:45,103
12/06/2023 08:00,83
12/06/2023 08:15,115
12/06/2023 08:30,98
12/06/2023 08:45,102
12/06/2023 09:00,115
12/06/2023 09:15,33
12/06/2023 09:30,33
12/06/2023 09:45,33
12/06/2023 10:00,55
12/06/2023 10:15,106
12/06/2023 10:30,113
12/06/2023 10:45,114
12/06/2023 11:00,98
12/06/2023 11:15,94
12/06/2023 11:30,139
12/06/2023 11:45,120
12/06/2023 12:00,92
12/06/2023 12:15,106
12/06/2023 12:30,134
12/06/2023 12:45,122
12/06/2023 13:00,80
12/06/2023 13:15,109
12/06/2023 13:30,132
12/06/2023 13:45,55
12/06/2023 14:00,35
12/06/2023 14:15,120
12/06/2023 14:30,140
12/06/2023 14:45,92
12/06/2023 15:00,89
12/06/2023 15:15,125
12/06/2023 15:30,66
12/06/2023 15:45,97
12/06/2023 16:00,126
12/06/2023 16:15,102
12/06/2023 16:30,63
12/06/2023 16:45,65
12/06/2023 17:00,75
12/06/2023 17:15,77
12/06/2023 17:30,106
12/06/2023 17:45,124
12/06/2023 18:00,108
12/06/2023 18:15,131
12/06/2023 18:30,73
12/06/2023 18:45,105
12/06/2023 19:00,131
12/06/2023 19:15,24
12/06/2023 19:30,98
12/06/2023 19:45,101
12/06/2023 20:00,83
12/06/2023 20:15,56
12/06/2023 20:30,126
12/06/2023 20:45,112
12/06/2023 21:00,91
12/06/2023 21:15,104
12/06/2023 21:30,38
12/06/2023 21:45,69
12/06/2023 22:00,81
12/06/2023 22:15,58
12/06/2023 22:30,132
12/06/2023 22:45,61
12/06/2023 23:00,80
12/06/2023 23:15,79
12/06/2023 23:30,51
12/06/2023 23:45,59
13/06/2023 00:00,81
13/06/2023 00:15,96
13/06/2023 00:30,71
13/06/2023 00:45,24
13/06/2023 01:00,41
13/06/2023 01:15,41
13/06/2023 01:30,123
13/06/2023 01:45,37
13/06/2023 02:00,85
13/06/2023 02:15,73
13/06/2023 02:30,96
13/06/2023 02:45,64
13/06/2023 03:00,82
13/06/2023 03:15,132
13/06/2023 03:30,121
13/06/2023 03:45,25
13/06/2023 04:00,96
13/06/2023 04:15,70
13/06/2023 04:30,122
13/06/2023 04:45,78
13/06/2023 05:00,84
13/06/2023 05:15,139
13/06/2023 05:30,113
13/06/2023 05:45,48
13/06/2023 06:00,68
13/06/2023 06:15,98
13/06/2023 06:30,31
13/06/2023 06:45,89
13/06/2023 07:00,78
13/06/2023 07:15,63
13/06/2023 07:30,112
13/06/2023 07:45,116
13/06/2023 08:00,23
13/06/2023 08:15,51
13/06/2023 08:30,63
13/06/2023 08:45,38
13/06/2023 09:00,56
13/06/2023 09:15,98
13/06/2023 09:30,33
13/06/2023 09:45,79
13/06/2023 10:00,48
13/06/2023 10:15,33
13/06/2023 10:30,45
13/06/2023 10:45,95
13/06/2023 11:00,39
13/06/2023 11:15,105
13/06/2023 11:30,130
13/06/2023 11:45,70
13/06/2023 12:00,28
13/06/2023 12:15,65
13/06/2023 12:30,124
13/06/2023 12:45,82
13/06/2023 13:00,53
13/06/2023 13:15,52
13/06/2023 13:30,52
13/06/2023 13:45,29
13/06/2023 14:00,55
13/06/2023 14:15,33
13/06/2023 14:30,91
13/06/2023 14:45,106
13/06/2023 15:00,99
13/06/2023 15:15,30
13/06/2023 15:30,102
13/06/2023 15:45,108
13/06/2023 16:00,114
13/06/2023 16:15,40
13/06/2023 16:30,45
13/06/2023 16:45,122
13/06/2023 17:00,124
13/06/2023 17:15,60
13/06/2023 17:30,93
13/06/2023 17:45,47
13/06/2023 18:00,79
13/06/2023 18:15,108
13/06/2023 18:30,23
13/06/2023 18:45,93
13/06/2023 19:00,110
13/06/2023 19:15,56
13/06/2023 19:30,128
13/06/2023 19:45,114
13/06/2023 20:00,25
13/06/2023 20:15,83
13/06/2023 20:30,95
13/06/2023 20:45,89
13/06/2023 21:00,20
13/06/2023 21:15,104
13/06/2023 21:30,95
13/06/2023 21:45,120
13/06/2023 22:00,53
13/06/2023 22:15,23
13/06/2023 22:30,115
13/06/2023 22:45,111
13/06/2023 23:00,55
13/06/2023 23:15,66
13/06/2023 23:30,117
13/06/2023 23:45,65
14/06/2023 00:00,93
14/06/2023 00:15,86
14/06/2023 00:30,79
14/06/2023 00:45,54
14/06/2023 01:00,101
14/06/2023 01:15,53
14/06/2023 01:30,51
14/06/2023 01:45,98
14/06/2023 02:00,26
14/06/2023 02:15,96
14/06/2023 02:30,83
14/06/2023 02:45,48
14/06/2023 03:00,123
14/06/2023 03:15,91
14/06/2023 03:30,129
14/06/2023 03:45,55
14/06/2023 04:00,140
14/06/2023 04:15,34
14/06/2023 04:30,112
14/06/2023 04:45,64
14/06/2023 05:00,60
14/06/2023 05:15,41
14/06/2023 05:30,73
14/06/2023 05:45,39
14/06/2023 06:00,100
14/06/2023 06:15,85
14/06/2023 06:30,64
14/06/2023 06:45,73
14/06/2023 07:00,40
14/06/2023 07:15,47
14/06/2023 07:30,113
14/06/2023 07:45,120
14/06/2023 08:00,138
14/06/2023 08:15,24
14/06/2023 08:30,135
14/06/2023 08:45,121
14/06/2023 09:00,38
14/06/2023 09:15,139
14/06/2023 09:30,31
14/06/2023 09:45,121
14/06/2023 10:00,72
14/06/2023 10:15,20
14/06/2023 10:30,74
14/06/2023 10:45,50
14/06/2023 11:00,84
14/06/2023 11:15,85
14/06/2023 11:30,22
14/06/2023 11:45,66
14/06/2023 12:00,55
14/06/2023 12:15,116
14/06/2023 12:30,107
14/06/2023 12:45,99
14/06/2023 13:00,130
14/06/2023 13:15,114
14/06/2023 13:30,100
14/06/2023 13:45,39
14/06/2023 14:00,35
14/06/2023 14:15,131
14/06/2023 14:30,92
14/06/2023 14:45,40
14/06/2023 15:00,37
14/06/2023 15:15,124
14/06/2023 15:30,130
14/06/2023 15:45,121
14/06/2023 16:00,90
14/06/2023 16:15,92
14/06/2023 16:30,120
14/06/2023 16:45,39
14/06/2023 17:00,51
14/06/2023 17:15,25
14/06/2023 17:30,64
14/06/2023 17:45,137
14/06/2023 18:00,131
14/06/2023 18:15,131
14/06/2023 18:30,31
14/06/2023 18:45,102
14/06/2023 19:00,128
14/06/2023 19:15,101
14/06/2023 19:30,22
14/06/2023 19:45,132
14/06/2023 20:00,56
14/06/2023 20:15,34
14/06/2023 20:30,56
14/06/2023 20:45,32
14/06/2023 21:00,42
14/06/2023 21:15,84
14/06/2023 21:30,130
14/06/2023 21:45,121
14/06/2023 22:00,119
14/06/2023 22:15,84
14/06/2023 22:30,121
14/06/2023 22:45,118
14/06/2023 23:00,140
14/06/2023 23:15,53
14/06/2023 23:30,44
14/06/2023 23:45,33
15/06/2023 00:00,133
15/06/2023 00:15,51
15/06/2023 00:30,85
15/06/2023 00:45,81
15/06/2023 01:00,107
15/06/2023 01:15,27
15/06/2023 01:30,28
15/06/2023 01:45,51
15/06/2023 02:00,131
15/06/2023 02:15,57
15/06/2023 02:30,65
15/06/2023 02:45,50
15/06/2023 03:00,125
15/06/2023 03:15,133
15/06/2023 03:30,26
15/06/2023 03:45,139
15/06/2023 04:00,104
15/06/2023 04:15,32
15/06/2023 04:30,90
15/06/2023 04:45,85
15/06/2023 05:00,40
15/06/2023 05:15,75
15/06/2023 05:30,131
15/06/2023 05:45,130
15/06/2023 06:00,91
15/06/2023 06:15,136
15/06/2023 06:30,61
15/06/2023 06:45,122
15/06/2023 07:00,136
15/06/2023 07:15,45
15/06/2023 07:30,121
15/06/2023 07:45,104
15/06/2023 08:00,117
15/06/2023 08:15,48
15/06/2023 08:30,117
15/06/2023 08:45,48
15/06/2023 09:00,45
15/06/2023 09:15,138
15/06/2023 09:30,70
15/06/2023 09:45,137
15/06/2023 10:00,140
15/06/2023 10:15,104
15/06/2023 10:30,21
15/06/2023 10:45,21
15/06/2023 11:00,70
15/06/2023 11:15,95
15/06/2023 11:30,35
15/06/2023 11:45,52
15/06/2023 12:00,85
15/06/2023 12:15,118
15/06/2023 12:30,96
15/06/2023 12:45,117
15/06/2023 13:00,52
15/06/2023 13:15,88
15/06/2023 13:30,109
15/06/2023 13:45,43
15/06/2023 14:00,63
15/06/2023 14:15,63
15/06/2023 14:30,138
15/06/2023 14:45,48
15/06/2023 15:00,109
15/06/2023 15:15,21
15/06/2023 15:30,94
15/06/2023 15:45,25
15/06/2023 16:00,38
15/06/2023 16:15,21
15/06/2023 16:30,124
15/06/2023 16:45,70
15/06/2023 17:00,113
15/06/2023 17:15,55
15/06/2023 17:30,27
15/06/2023 17:45,128
15/06/2023 18:00,58
15/06/2023 18:15,82
15/06/2023 18:30,128
15/06/2023 18:45,45
15/06/2023 19:00,42
15/06/2023 19:15,134
15/06/2023 19:30,108
15/06/2023 19:45,39
15/06/2023 20:00,49
15/06/2023 20:15,116
15/06/2023 20:30,98
15/06/2023 20:45,23
15/06/2023 21:00,119
15/06/2023 21:15,53
15/06/2023 21:30,78
15/06/2023 21:45,32
15/06/2023 22:00,47
15/06/2023 22:15,22
15/06/2023 22:30,130
15/06/2023 22:45,118
15/06/2023 23:00,77
15/06/2023 23:15,90
15/06/2023 23:30,49
15/06/2023 23:45,72
16/06/2023 00:00,77
16/06/2023 00:15,130
16/06/2023 00:30,86
16/06/2023 00:45,86
16/06/2023 01:00,100
16/06/2023 01:15,108
16/06/2023 01:30,102
16/06/2023 01:45,102
16/06/2023 02:00,125
16/06/2023 02:15,121
16/06/2023 02:30,79
16/06/2023 02:45,127
16/06/2023 03:00,98
16/06/2023 03:15,29
16/06/2023 03:30,100
16/06/2023 03:45,90
16/06/2023 04:00,78
16/06/2023 04:15,120
16/06/2023 04:30,34
16/06/2023 04:45,103
16/06/2023 05:00,50
16/06/2023 05:15,136
16/06/2023 05:30,43
16/06/2023 05:45,115
16/06/2023 06:00,137
16/06/2023 06:15,62
16/06/2023 06:30,70
16/06/2023 06:45,22
16/06/2023 07:00,76
16/06/2023 07:15,30
16/06/2023 07:30,20
16/06/2023 07:45,117
16/06/2023 08:00,71
16/06/2023 08:15,43
16/06/2023 08:30,38
16/06/2023 08:45,104
16/06/2023 09:00,45
16/06/2023 09:15,84
16/06/2023 09:30,108
16/06/2023 09:45,88
16/06/2023 10:00,112
16/06/2023 10:15,60
16/06/2023 10:30,64
16/06/2023 10:45,127
16/06/2023 11:00,105
16/06/2023 11:15,55
16/06/2023 11:30,136
16/06/2023 11:45,59
16/06/2023 12:00,93
16/06/2023 12:15,77
16/06/2023 12:30,126
16/06/2023 12:45,32
16/06/2023 13:00,119
16/06/2023 13:15,74
16/06/2023 13:30,61
16/06/2023 13:45,94
16/06/2023 14:00,46
16/06/2023 14:15,84
16/06/2023 14:30,124
16/06/2023 14:45,87
16/06/2023 15:00,97
16/06/2023 15:15,73
16/06/2023 15:30,128
16/06/2023 15:45,76
16/06/2023 16:00,110
16/06/2023 16:15,78
16/06/2023 16:30,50
16/06/2023 16:45,94
16/06/2023 17:00,112
16/06/2023 17:15,68
16/06/2023 17:30,96
16/06/2023 17:45,60
16/06/2023 18:00,88
16/06/2023 18:15,33
16/06/2023 18:30,139
16/06/2023 18:45,89
16/06/2023 19:00,52
16/06/2023 19:15,52
16/06/2023 19:30,51
16/06/2023 19:45,23
16/06/2023 20:00,93
16/06/2023 20:15,47
16/06/2023 20:30,113
16/06/2023 20:45,92
16/06/2023 21:00,58
16/06/2023 21:15,137
16/06/2023 21:30,129
16/06/2023 21:45,83
16/06/2023 22:00,99
16/06/2023 22:15,24
16/06/2023 22:30,79
16/06/2023 22:45,98
16/06/2023 23:00,43
16/06/2023 23:15,59
16/06/2023 23:30,112
16/06/2023 23:45,98
17/06/2023 00:00,70
17/06/2023 00:15,86
17/06/2023 00:30,89
17/06/2023 00:45,23
17/06/2023 01:00,117
17/06/2023 01:15,107
17/06/2023 01:30,90
17/06/2023 01:45,118
17/06/2023 02:00,54
17/06/2023 02:15,140
17/06/2023 02:30,105
17/06/2023 02:45,100
17/06/2023 03:00,105
17/06/2023 03:15,87
17/06/2023 03:30,21
17/06/2023 03:45,27
17/06/2023 04:00,89
17/06/2023 04:15,79
17/06/2023 04:30,58
17/06/2023 04:45,122
17/06/2023 05:00,104
17/06/2023 05:15,122
17/06/2023 05:30,58
17/06/2023 05:45,85
17/06/2023 06:00,51
17/06/2023 06:15,118
17/06/2023 06:30,85
17/06/2023 06:45,35
17/06/2023 07:00,101
17/06/2023 07:15,109
17/06/2023 07:30,103
17/06/2023 07:45,80
17/06/2023 08:00,136
17/06/2023 08:15,115
17/06/2023 08:30,57
17/06/2023 08:45,24
17/06/2023 09:00,83
17/06/2023 09:15,140
17/06/2023 09:30,28
17/06/2023 09:45,76
17/06/2023 10:00,37
17/06/2023 10:15,50
17/06/2023 10:30,130
17/06/2023 10:45,78
17/06/2023 11:00,105
17/06/2023 11:15,100
17/06/2023 11:30,35
17/06/2023 11:45,137
17/06/2023 12:00,136
17/06/2023 12:15,87
17/06/2023 12:30,71
17/06/2023 12:45,89
17/06/2023 13:00,112
17/06/2023 13:15,91
17/06/2023 13:30,66
17/06/2023 13:45,36
17/06/2023 14:00,110
17/06/2023 14:15,100
17/06/2023 14:30,45
17/06/2023 14:45,33
17/06/2023 15:00,90
17/06/2023 15:15,93
17/06/2023 15:30,124
17/06/2023 15:45,74
17/06/2023 16:00,99
17/06/2023 16:15,33
17/06/2023 16:30,49
17/06/2023 16:45,59
17/06/2023 17:00,91
17/06/2023 17:15,131
17/06/2023 17:30,135
17/06/2023 17:45,76
17/06/2023 18:00,20
17/06/2023 18:15,38
17/06/2023 18:30,59
17/06/2023 18:45,140
17/06/2023 19:00,21
17/06/2023 19:15,29
17/06/2023 19:30,81
17/06/2023 19:45,133
17/06/2023 20:00,33
17/06/2023 20:15,23
17/06/2023 20:30,86
17/06/2023 20:45,20
17/06/2023 21:00,78
17/06/2023 21:15,71
17/06/2023 21:30,83
17/06/2023 21:45,117
17/06/2023 22:00,121
17/06/2023 22:15,69
17/06/2023 22:30,88
17/06/2023 22:45,127
17/06/2023 23:00,47
17/06/2023 23:15,114
17/06/2023 23:30,53
17/06/2023 23:45,130
18/06/2023 00:00,137
18/06/2023 00:15,64
18/06/2023 00:30,51
18/06/2023 00:45,102
18/06/2023 01:00,42
18/06/2023 01:15,103
18/06/2023 01:30,89
18/06/2023 01:45,100
18/06/2023 02:00,20
18/06/2023 02:15,112
18/06/2023 02:30,53
18/06/2023 02:45,88
18/06/2023 03:00,86
18/06/2023 03:15,33
18/06/2023 03:30,133
18/06/2023 03:45,62
18/06/2023 04:00,47
18/06/2023 04:15,59
18/06/2023 04:30,22
18/06/2023 04:45,135
18/06/2023 05:00,136
18/06/2023 05:15,53
18/06/2023 05:30,31
18/06/2023 05:45,23
18/06/2023 06:00,61
18/06/2023 06:15,51
18/06/2023 06:30,104
18/06/2023 06:45,89
18/06/2023 07:00,129
18/06/2023 07:15,34
18/06/2023 07:30,140
18/06/2023 07:45,59
18/06/2023 08:00,72
18/06/2023 08:15,136
18/06/2023 08:30,21
18/06/2023 08:45,25
18/06/2023 09:00,124
18/06/2023 09:15,115
18/06/2023 09:30,85
18/06/2023 09:45,120
18/06/2023 10:00,35
18/06/2023 10:15,28
18/06/2023 10:30,72
18/06/2023 10:45,84
18/06/2023 11:00,84
18/06/2023 11:15,37
18/06/2023 11:30,43
18/06/2023 11:45,46
18/06/2023 12:00,79
18/06/2023 12:15,34
18/06/2023 12:30,127
18/06/2023 12:45,33
18/06/2023 13:00,106
18/06/2023 13:15,118
18/06/2023 13:30,32
18/06/2023 13:45,108
18/06/2023 14:00,46
18/06/2023 14:15,69
18/06/2023 14:30,75
18/06/2023 14:45,74
18/06/2023 15:00,47
18/06/2023 15:15,97
18/06/2023 15:30,37
18/06/2023 15:45,113
18/06/2023 16:00,45
18/06/2023 16:15,61
18/06/2023 16:30,32
18/06/2023 16:45,108
18/06/2023 17:00,35
18/06/2023 17:15,44
18/06/2023 17:30,59
18/06/2023 17:45,45
18/06/2023 18:00,29
18/06/2023 18:15,33
18/06/2023 18:30,50
18/06/2023 18:45,103
18/06/2023 19:00,97
18/06/2023 19:15,139
18/06/2023 19:30,126
18/06/2023 19:45,136
18/06/2023 20:00,34
18/06/2023 20:15,92
18/06/2023 20:30,135
18/06/2023 20:45,117
18/06/2023 21:00,55
18/06/2023 21:15,109
18/06/2023 21:30,140
18/06/2023 21:45,22
18/06/2023 22:00,53
18/06/2023 22:15,127
18/06/2023 22:30,137
18/06/2023 22:45,34
18/06/2023 23:00,93
18/06/2023 23:15,94
18/06/2023 23:30,80
18/06/2023 23:45,58
19/06/2023 00:00,115
19/06/2023 00:15,108
19/06/2023 00:30,51
19/06/2023 00:45,79
19/06/2023 01:00,89
19/06/2023 01:15,34
19/06/2023 01:30,87
19/06/2023 01:45,107
19/06/2023 02:00,80
19/06/2023 02:15,41
19/06/2023 02:30,140
19/06/2023 02:45,54
19/06/2023 03:00,96
19/06/2023 03:15,38
19/06/2023 03:30,52
19/06/2023 03:45,124
19/06/2023 04:00,23
19/06/2023 04:15,34
19/06/2023 04:30,80
19/06/2023 04:45,28
19/06/2023 05:00,118
19/06/2023 05:15,54
19/06/2023 05:30,130
19/06/2023 05:45,21
19/06/2023 06:00,23
19/06/2023 06:15,74
19/06/2023 06:30,95
19/06/2023 06:45,111
19/06/2023 07:00,121
19/06/2023 07:15,81
19/06/2023 07:30,55
19/06/2023 07:45,73
19/06/2023 08:00,35
19/06/2023 08:15,33
19/06/2023 08:30,31
19/06/2023 08:45,113
19/06/2023 09:00,72
19/06/2023 09:15,39
19/06/2023 09:30,84
19/06/2023 09:45,56
19/06/2023 10:00,129
19/06/2023 10:15,115
19/06/2023 10:30,96
19/06/2023 10:45,65
19/06/2023 11:00,85
19/06/2023 11:15,79
19/06/2023 11:30,73
19/06/2023 11:45,35
19/06/2023 12:00,107
19/06/2023 12:15,26
19/06/2023 12:30,103
19/06/2023 12:45,102
19/06/2023 13:00,135
19/06/2023 13:15,120
19/06/2023 13:30,94
19/06/2023 13:45,38
19/06/2023 14:00,34
19/06/2023 14:15,90
19/06/2023 14:30,123
19/06/2023 14:45,88
19/06/2023 15:00,127
19/06/2023 15:15,27
19/06/2023 15:30,129
19/06/2023 15:45,128
19/06/2023 16:00,56
19/06/2023 16:15,137
19/06/2023 16:30,80
19/06/2023 16:45,55
19/06/2023 17:00,64
19/06/2023 17:15,121
19/06/2023 17:30,23
19/06/2023 17:45,37
19/06/2023 18:00,61
19/06/2023 18:15,55
19/06/2023 18:30,55
19/06/2023 18:45,94
19/06/2023 19:00,74
19/06/2023 19:15,125
19/06/2023 19:30,53
19/06/2023 19:45,68
19/06/2023 20:00,67
19/06/2023 20:15,121
19/06/2023 20:30,131
19/06/2023 20:45,101
19/06/2023 21:00,116
19/06/2023 21:15,101
19/06/2023 21:30,79
19/06/2023 21:45,31
19/06/2023 22:00,32
19/06/2023 22:15,86
19/06/2023 22:30,32
19/06/2023 22:45,80
19/06/2023 23:00,83
19/06/2023 23:15,87
19/06/2023 23:30,101
19/06/2023 23:45,47
20/06/2023 00:00,48
20/06/2023 00:15,113
20/06/2023 00:30,75
20/06/2023 00:45,51
20/06/2023 01:00,139
20/06/2023 01:15,140
20/06/2023 01:30,119
20/06/2023 01:45,34
20/06/2023 02:00,134
20/06/2023 02:15,136
20/06/2023 02:30,38
20/06/2023 02:45,118
20/06/2023 03:00,44
20/06/2023 03:15,140
20/06/2023 03:30,66
20/06/2023 03:45,52
20/06/2023 04:00,62
20/06/2023 04:15,74
20/06/2023 04:30,136
20/06/2023 04:45,86
20/06/2023 05:00,37
20/06/2023 05:15,137
20/06/2023 05:30,74
20/06/2023 05:45,36
20/06/2023 06:00,105
20/06/2023 06:15,56
20/06/2023 06:30,47
20/06/2023 06:45,133
20/06/2023 07:00,101
20/06/2023 07:15,61
20/06/2023 07:30,43
20/06/2023 07:45,106
20/06/2023 08:00,130
20/06/2023 08:15,25
20/06/2023 08:30,108
20/06/2023 08:45,55
20/06/2023 09:00,81
20/06/2023 09:15,73
20/06/2023 09:30,94
20/06/2023 09:45,71
20/06/2023 10:00,65
20/06/2023 10:15,78
20/06/2023 10:30,67
20/06/2023 10:45,112
20/06/2023 11:00,88
20/06/2023 11:15,51
20/06/2023 11:30,87
20/06/2023 11:45,20
20/06/2023 12:00,38
20/06/2023 12:15,21
20/06/2023 12:30,69
20/06/2023 12:45,96
20/06/2023 13:00,128
20/06/2023 13:15,93
20/06/2023 13:30,86
20/06/2023 13:45,56
20/06/2023 14:00,132
20/06/2023 14:15,23
20/06/2023 14:30,94
20/06/2023 14:45,57
20/06/2023 15:00,78
20/06/2023 15:15,121
20/06/2023 15:30,94
20/06/2023 15:45,56
20/06/2023 16:00,59
20/06/2023 16:15,47
20/06/2023 16:30,108
20/06/2023 16:45,65
20/06/2023 17:00,53
20/06/2023 17:15,87
20/06/2023 17:30,62
20/06/2023 17:45,25
20/06/2023 18:00,27
20/06/2023 18:15,45
20/06/2023 18:30,87
20/06/2023 18:45,104
20/06/2023 19:00,68
20/06/2023 19:15,89
20/06/2023 19:30,36
20/06/2023 19:45,117
20/06/2023 20:00,92
20/06/2023 20:15,55
20/06/2023 20:30,32
20/06/2023 20:45,86
20/06/2023 21:00,125
20/06/2023 21:15,44
20/06/2023 21:30,21
20/06/2023 21:45,23
20/06/2023 22:00,58
20/06/2023 22:15,63
20/06/2023 22:30,56
20/06/2023 22:45,115
20/06/2023 23:00,43
20/06/2023 23:15,112
20/06/2023 23:30,127
20/06/2023 23:45,61
21/06/2023 00:00,48
21/06/2023 00:15,50
21/06/2023 00:30,26
21/06/2023 00:45,65
21/06/2023 01:00,34
21/06/2023 01:15,92
21/06/2023 01:30,115
21/06/2023 01:45,36
21/06/2023 02:00,140
21/06/2023 02:15,88
21/06/2023 02:30,130
21/06/2023 02:45,24
21/06/2023 03:00,69
21/06/2023 03:15,109
21/06/2023 03:30,113
21/06/2023 03:45,50
21/06/2023 04:00,109
21/06/2023 04:15,48
21/06/2023 04:30,137
21/06/2023 04:45,59
21/06/2023 05:00,66
21/06/2023 05:15,95
21/06/2023 05:30,59
21/06/2023 05:45,67
21/06/2023 06:00,40
21/06/2023 06:15,92
21/06/2023 06:30,72
21/06/2023 06:45,126
21/06/2023 07:00,39
21/06/2023 07:15,92
21/06/2023 07:30,91
21/06/2023 07:45,86
21/06/2023 08:00,101
21/06/2023 08:15,118
21/06/2023 08:30,133
21/06/2023 08:45,61
21/06/2023 09:00,37
21/06/2023 09:15,27
21/06/2023 09:30,106
21/06/2023 09:45,115
21/06/2023 10:00,63
21/06/2023 10:15,20
21/06/2023 10:30,114
21/06/2023 10:45,62
21/06/2023 11:00,27
21/06/2023 11:15,120
21/06/2023 11:30,27
21/06/2023 11:45,37
21/06/2023 12:00,102
21/06/2023 12:15,97
21/06/2023 12:30,118
21/06/2023 12:45,69
21/06/2023 13:00,24
21/06/2023 13:15,111
21/06/2023 13:30,48
21/06/2023 13:45,73
21/06/2023 14:00,46
21/06/2023 14:15,54
21/06/2023 14:30,129
21/06/2023 14:45,138
21/06/2023 15:00,85
21/06/2023 15:15,80
21/06/2023 15:30,38
21/06/2023 15:45,68
21/06/2023 16:00,69
21/06/2023 16:15,139
21/06/2023 16:30,78
21/06/2023 16:45,121
21/06/2023 17:00,36
21/06/2023 17:15,20
21/06/2023 17:30,85
21/06/2023 17:45,109
21/06/2023 18:00,100
21/06/2023 18:15,107
21/06/2023 18:30,37
21/06/2023 18:45,134
21/06/2023 19:00,118
21/06/2023 19:15,91
21/06/2023 19:30,112
21/06/2023 19:45,59
21/06/2023 20:00,79
21/06/2023 20:15,55
21/06/2023 20:30,131
21/06/2023 20:45,33
21/06/2023 21:00,133
21/06/2023 21:15,30
21/06/2023 21:30,107
21/06/2023 21:45,107
21/06/2023 22:00,122
21/06/2023 22:15,110
21/06/2023 22:30,79
21/06/2023 22:45,56
21/06/2023 23:00,107
21/06/2023 23:15,70
21/06/2023 23:30,31
21/06/2023 23:45,93
22/06/2023 00:00,24
22/06/2023 00:15,114
22/06/2023 00:30,64
22/06/2023 00:45,56
22/06/2023 01:00,106
22/06/2023 01:15,48
22/06/2023 01:30,32
22/06/2023 01:45,84
22/06/2023 02:00,134
22/06/2023 02:15,48
22/06/2023 02:30,34
22/06/2023 02:45,22
22/06/2023 03:00,106
22/06/2023 03:15,80
22/06/2023 03:30,125
22/06/2023 03:45,128
22/06/2023 04:00,124
22/06/2023 04:15,72
22/06/2023 04:30,121
22/06/2023 04:45,30
22/06/2023 05:00,90
22/06/2023 05:15,68
22/06/2023 05:30,135
22/06/2023 05:45,104
22/06/2023 06:00,20
22/06/2023 06:15,80
22/06/2023 06:30,67
22/06/2023 06:45,29
22/06/2023 07:00,102
22/06/2023 07:15,41
22/06/2023 07:30,63
22/06/2023 07:45,61
22/06/2023 08:00,134
22/06/2023 08:15,100
22/06/2023 08:30,98
22/06/2023 08:45,45
22/06/2023 09:00,73
22/06/2023 09:15,110
22/06/2023 09:30,105
22/06/2023 09:45,45
22/06/2023 10:00,21
22/06/2023 10:15,93
22/06/2023 10:30,99
22/06/2023 10:45,32
22/06/2023 11:00,51
22/06/2023 11:15,38
22/06/2023 11:30,42
22/06/2023 11:45,29
22/06/2023 12:00,66
22/06/2023 12:15,73
22/06/2023 12:30,125
22/06/2023 12:45,81
22/06/2023 13:00,70
22/06/2023 13:15,44
22/06/2023 13:30,110
22/06/2023 13:45,136
22/06/2023 14:00,36
22/06/2023 14:15,97
22/06/2023 14:30,104
22/06/2023 14:45,46
22/06/2023 15:00,82
22/06/2023 15:15,103
22/06/2023 15:30,52
22/06/2023 15:45,94
22/06/2023 16:00,130
22/06/2023 16:15,27
22/06/2023 16:30,29
22/06/2023 16:45,129
22/06/2023 17:00,29
22/06/2023 17:15,41
22/06/2023 17:30,33
22/06/2023 17:45,111
22/06/2023 18:00,27
22/06/2023 18:15,50
22/06/2023 18:30,130
22/06/2023 18:45,86
22/06/2023 19:00,53
22/06/2023 19:15,60
22/06/2023 19:30,121
22/06/2023 19:45,29
22/06/2023 20:00,61
22/06/2023 20:15,136
22/06/2023 20:30,37
22/06/2023 20:45,123
22/06/2023 21:00,37
22/06/2023 21:15,39
22/06/2023 21:30,86
22/06/2023 21:45,54
22/06/2023 22:00,81
22/06/2023 22:15,71
22/06/2023 22:30,52
22/06/2023 22:45,111
22/06/2023 23:00,116
22/06/2023 23:15,118
