Timestamp,Powerconsumption (kWh)
23/06/2024 09:00,-746
23/06/2024 10:00,-984
23/06/2024 11:00,-1039
23/06/2024 12:00,-1014
23/06/2024 13:00,-282
23/06/2024 14:00,-1072
23/06/2024 15:00,-651
23/06/2024 16:00,-977
23/06/2024 17:00,-484
23/06/2024 18:00,-509
23/06/2024 19:00,-139
23/06/2024 20:00,-3
23/06/2024 21:00,70
23/06/2024 22:00,162
23/06/2024 23:00,174
24/06/2024 00:00,191
24/06/2024 01:00,65
24/06/2024 02:00,118
24/06/2024 03:00,102
24/06/2024 04:00,83
24/06/2024 05:00,110
24/06/2024 06:00,-1
24/06/2024 07:00,-150
24/06/2024 08:00,-416
24/06/2024 09:00,-744
24/06/2024 10:00,-1011
24/06/2024 11:00,-1184
24/06/2024 12:00,-474
24/06/2024 13:00,-582
24/06/2024 14:00,-714
24/06/2024 15:00,-735
24/06/2024 16:00,-457
24/06/2024 17:00,-576
24/06/2024 18:00,-279
24/06/2024 19:00,-101
24/06/2024 20:00,69
24/06/2024 21:00,133
24/06/2024 22:00,133
24/06/2024 23:00,168
25/06/2024 00:00,183
25/06/2024 01:00,111
25/06/2024 02:00,142
25/06/2024 03:00,100
25/06/2024 04:00,179
25/06/2024 05:00,140
25/06/2024 06:00,-3
25/06/2024 07:00,-121
25/06/2024 08:00,-408
25/06/2024 09:00,-700
25/06/2024 10:00,-944
25/06/2024 11:00,-921
25/06/2024 12:00,-853
25/06/2024 13:00,-1079
25/06/2024 14:00,-951
25/06/2024 15:00,-884
25/06/2024 16:00,-771
25/06/2024 17:00,-736
25/06/2024 18:00,-549
25/06/2024 19:00,-142
25/06/2024 20:00,162
25/06/2024 21:00,89
25/06/2024 22:00,113
25/06/2024 23:00,71
26/06/2024 00:00,161
26/06/2024 01:00,197
26/06/2024 02:00,193
26/06/2024 03:00,86
26/06/2024 04:00,193
26/06/2024 05:00,105
26/06/2024 06:00,149
26/06/2024 07:00,-98
26/06/2024 08:00,-385
26/06/2024 09:00,-670
26/06/2024 10:00,-760
26/06/2024 11:00,-929
26/06/2024 12:00,-1161
26/06/2024 13:00,-1160
26/06/2024 14:00,-971
26/06/2024 15:00,-849
26/06/2024 16:00,-786
26/06/2024 17:00,-645
26/06/2024 18:00,-503
26/06/2024 19:00,-114
26/06/2024 20:00,92
26/06/2024 21:00,57
26/06/2024 22:00,102
26/06/2024 23:00,55
27/06/2024 00:00,146
27/06/2024 01:00,160
27/06/2024 02:00,160
27/06/2024 03:00,200
27/06/2024 04:00,89
27/06/2024 05:00,115
27/06/2024 06:00,168
27/06/2024 07:00,-64
27/06/2024 08:00,-261
27/06/2024 09:00,-519
27/06/2024 10:00,-659
27/06/2024 11:00,-892
27/06/2024 12:00,-1078
27/06/2024 13:00,-969
27/06/2024 14:00,-696
27/06/2024 15:00,-631
27/06/2024 16:00,-617
27/06/2024 17:00,-561
27/06/2024 18:00,-224
27/06/2024 19:00,-55
27/06/2024 20:00,179
27/06/2024 21:00,97
27/06/2024 22:00,99
27/06/2024 23:00,124
28/06/2024 00:00,159
28/06/2024 01:00,54
28/06/2024 02:00,101
28/06/2024 03:00,76
28/06/2024 04:00,54
28/06/2024 05:00,199
28/06/2024 06:00,-1
28/06/2024 07:00,-109
28/06/2024 08:00,-313
28/06/2024 09:00,-277
28/06/2024 10:00,-571
28/06/2024 11:00,-314
28/06/2024 12:00,-581
28/06/2024 13:00,-700
28/06/2024 14:00,-734
28/06/2024 15:00,-387
28/06/2024 16:00,-520
28/06/2024 17:00,-571
28/06/2024 18:00,-624
28/06/2024 19:00,-188
28/06/2024 20:00,160
28/06/2024 21:00,61
28/06/2024 22:00,165
28/06/2024 23:00,162
29/06/2024 00:00,175
29/06/2024 01:00,98
29/06/2024 02:00,99
29/06/2024 03:00,189
29/06/2024 04:00,60
29/06/2024 05:00,150
29/06/2024 06:00,-1
29/06/2024 07:00,-185
29/06/2024 08:00,-450
29/06/2024 09:00,-770
29/06/2024 10:00,-1090
29/06/2024 11:00,-1059
29/06/2024 12:00,-1068
29/06/2024 13:00,-1203
29/06/2024 14:00,-1012
29/06/2024 15:00,-1003
29/06/2024 16:00,-570
29/06/2024 17:00,-180
29/06/2024 18:00,131
29/06/2024 19:00,136
29/06/2024 20:00,92
29/06/2024 21:00,50
29/06/2024 22:00,183
29/06/2024 23:00,170
30/06/2024 00:00,154
30/06/2024 01:00,124
30/06/2024 02:00,78
30/06/2024 03:00,148
30/06/2024 04:00,190
30/06/2024 05:00,159
30/06/2024 06:00,77
30/06/2024 07:00,-10
30/06/2024 08:00,-143
30/06/2024 09:00,-578
30/06/2024 10:00,-780
30/06/2024 11:00,-831
30/06/2024 12:00,-514
30/06/2024 13:00,-917
30/06/2024 14:00,-890
30/06/2024 15:00,-535
30/06/2024 16:00,-290
30/06/2024 17:00,-26
30/06/2024 18:00,-32
30/06/2024 19:00,146
30/06/2024 20:00,192
30/06/2024 21:00,182
30/06/2024 22:00,83
30/06/2024 23:00,141
01/07/2024 00:00,153
01/07/2024 01:00,126
01/07/2024 02:00,158
01/07/2024 03:00,180
01/07/2024 04:00,119
01/07/2024 05:00,114
01/07/2024 06:00,-4
01/07/2024 07:00,-183
01/07/2024 08:00,-423
01/07/2024 09:00,-211
01/07/2024 10:00,-520
01/07/2024 11:00,-609
01/07/2024 12:00,-778
01/07/2024 13:00,-667
01/07/2024 14:00,-735
01/07/2024 15:00,-577
01/07/2024 16:00,-904
01/07/2024 17:00,-762
01/07/2024 18:00,-497
01/07/2024 19:00,-104
01/07/2024 20:00,-24
01/07/2024 21:00,155
01/07/2024 22:00,128
01/07/2024 23:00,119
02/07/2024 00:00,108
02/07/2024 01:00,78
02/07/2024 02:00,90
02/07/2024 03:00,197
02/07/2024 04:00,176
02/07/2024 05:00,151
02/07/2024 06:00,109
02/07/2024 07:00,74
02/07/2024 08:00,-3
02/07/2024 09:00,-59
02/07/2024 10:00,-297
02/07/2024 11:00,-183
02/07/2024 12:00,-118
02/07/2024 13:00,-184
02/07/2024 14:00,-715
02/07/2024 15:00,-399
02/07/2024 16:00,-281
02/07/2024 17:00,-521
02/07/2024 18:00,-528
02/07/2024 19:00,-78
02/07/2024 20:00,72
02/07/2024 21:00,152
02/07/2024 22:00,103
02/07/2024 23:00,116
03/07/2024 00:00,160
03/07/2024 01:00,65
03/07/2024 02:00,87
03/07/2024 03:00,181
03/07/2024 04:00,133
03/07/2024 05:00,181
03/07/2024 06:00,75
03/07/2024 07:00,-11
03/07/2024 08:00,141
03/07/2024 09:00,-20
03/07/2024 10:00,-3
03/07/2024 11:00,-4
03/07/2024 12:00,-176
03/07/2024 13:00,-537
03/07/2024 14:00,-841
03/07/2024 15:00,-702
03/07/2024 16:00,-296
03/07/2024 17:00,-158
03/07/2024 18:00,-300
03/07/2024 19:00,170
03/07/2024 20:00,119
03/07/2024 21:00,119
03/07/2024 22:00,155
03/07/2024 23:00,175
04/07/2024 00:00,51
04/07/2024 01:00,178
04/07/2024 02:00,136
04/07/2024 03:00,80
04/07/2024 04:00,66
04/07/2024 05:00,142
04/07/2024 06:00,89
04/07/2024 07:00,-17
04/07/2024 08:00,-313
04/07/2024 09:00,-536
04/07/2024 10:00,-984
04/07/2024 11:00,-624
04/07/2024 12:00,-733
04/07/2024 13:00,-797
04/07/2024 14:00,-957
04/07/2024 15:00,-576
04/07/2024 16:00,-601
04/07/2024 17:00,-594
04/07/2024 18:00,-467
04/07/2024 19:00,-29
04/07/2024 20:00,-7
04/07/2024 21:00,53
04/07/2024 22:00,74
04/07/2024 23:00,155
05/07/2024 00:00,77
05/07/2024 01:00,153
05/07/2024 02:00,158
05/07/2024 03:00,67
05/07/2024 04:00,156
05/07/2024 05:00,155
05/07/2024 06:00,68
05/07/2024 07:00,-63
05/07/2024 08:00,-59
05/07/2024 09:00,-113
05/07/2024 10:00,-135
05/07/2024 11:00,-186
05/07/2024 12:00,-539
05/07/2024 13:00,-530
05/07/2024 14:00,-489
05/07/2024 15:00,-217
05/07/2024 16:00,-52
05/07/2024 17:00,-15
05/07/2024 18:00,-4
05/07/2024 19:00,-9
05/07/2024 20:00,80
05/07/2024 21:00,128
05/07/2024 22:00,132
05/07/2024 23:00,70
06/07/2024 00:00,97
06/07/2024 01:00,52
06/07/2024 02:00,134
06/07/2024 03:00,135
06/07/2024 04:00,171
06/07/2024 05:00,133
06/07/2024 06:00,-11
06/07/2024 07:00,-88
06/07/2024 08:00,-195
06/07/2024 09:00,-278
06/07/2024 10:00,-182
06/07/2024 11:00,-40
06/07/2024 12:00,-438
06/07/2024 13:00,-767
06/07/2024 14:00,-809
06/07/2024 15:00,-607
06/07/2024 16:00,-420
06/07/2024 17:00,-325
06/07/2024 18:00,-571
06/07/2024 19:00,-256
06/07/2024 20:00,-73
06/07/2024 21:00,147
06/07/2024 22:00,58
06/07/2024 23:00,88
07/07/2024 00:00,129
07/07/2024 01:00,167
07/07/2024 02:00,199
07/07/2024 03:00,131
07/07/2024 04:00,57
07/07/2024 05:00,121
07/07/2024 06:00,52
07/07/2024 07:00,-60
07/07/2024 08:00,-357
07/07/2024 09:00,-599
07/07/2024 10:00,-857
07/07/2024 11:00,-762
07/07/2024 12:00,-551
07/07/2024 13:00,-245
07/07/2024 14:00,-376
07/07/2024 15:00,-135
07/07/2024 16:00,-32
07/07/2024 17:00,-146
07/07/2024 18:00,-198
07/07/2024 19:00,-3
07/07/2024 20:00,179
07/07/2024 21:00,178
07/07/2024 22:00,51
07/07/2024 23:00,110
08/07/2024 00:00,194
08/07/2024 01:00,110
08/07/2024 02:00,119
08/07/2024 03:00,103
08/07/2024 04:00,191
08/07/2024 05:00,179
08/07/2024 06:00,154
08/07/2024 07:00,-31
08/07/2024 08:00,-310
08/07/2024 09:00,-551
08/07/2024 10:00,-790
08/07/2024 11:00,-892
08/07/2024 12:00,-756
08/07/2024 13:00,-654
08/07/2024 14:00,-469
08/07/2024 15:00,-453
08/07/2024 16:00,-356
08/07/2024 17:00,-235
08/07/2024 18:00,-143
08/07/2024 19:00,-12
08/07/2024 20:00,137
08/07/2024 21:00,175
08/07/2024 22:00,179
08/07/2024 23:00,147
09/07/2024 00:00,148
09/07/2024 01:00,166
09/07/2024 02:00,156
09/07/2024 03:00,141
09/07/2024 04:00,81
09/07/2024 05:00,194
09/07/2024 06:00,114
09/07/2024 07:00,-79
09/07/2024 08:00,-255
09/07/2024 09:00,-252
09/07/2024 10:00,-437
09/07/2024 11:00,-760
09/07/2024 12:00,-798
09/07/2024 13:00,-914
09/07/2024 14:00,-794
09/07/2024 15:00,-402
09/07/2024 16:00,-123
09/07/2024 17:00,-75
09/07/2024 18:00,108
09/07/2024 19:00,83
09/07/2024 20:00,102
09/07/2024 21:00,190
09/07/2024 22:00,167
09/07/2024 23:00,96
10/07/2024 00:00,138
10/07/2024 01:00,54
10/07/2024 02:00,110
10/07/2024 03:00,91
10/07/2024 04:00,115
10/07/2024 05:00,147
10/07/2024 06:00,-3
10/07/2024 07:00,-89
10/07/2024 08:00,-37
10/07/2024 09:00,-379
10/07/2024 10:00,-249
10/07/2024 11:00,-202
10/07/2024 12:00,-413
10/07/2024 13:00,-879
10/07/2024 14:00,-644
10/07/2024 15:00,-547
10/07/2024 16:00,-426
10/07/2024 17:00,-529
10/07/2024 18:00,-205
10/07/2024 19:00,-72
10/07/2024 20:00,192
10/07/2024 21:00,195
10/07/2024 22:00,100
10/07/2024 23:00,163
11/07/2024 00:00,75
11/07/2024 01:00,87
11/07/2024 02:00,169
11/07/2024 03:00,137
11/07/2024 04:00,156
11/07/2024 05:00,62
11/07/2024 06:00,163
11/07/2024 07:00,-77
11/07/2024 08:00,-272
11/07/2024 09:00,-687
11/07/2024 10:00,-533
11/07/2024 11:00,-367
11/07/2024 12:00,-380
11/07/2024 13:00,-666
11/07/2024 14:00,-691
11/07/2024 15:00,-387
11/07/2024 16:00,-545
11/07/2024 17:00,-721
11/07/2024 18:00,-341
11/07/2024 19:00,-14
11/07/2024 20:00,150
11/07/2024 21:00,117
11/07/2024 22:00,69
11/07/2024 23:00,147
12/07/2024 00:00,74
12/07/2024 01:00,127
12/07/2024 02:00,195
12/07/2024 03:00,195
12/07/2024 04:00,165
12/07/2024 05:00,180
12/07/2024 06:00,105
12/07/2024 07:00,109
12/07/2024 08:00,165
12/07/2024 09:00,143
12/07/2024 10:00,58
12/07/2024 11:00,121
12/07/2024 12:00,-36
12/07/2024 13:00,-72
12/07/2024 14:00,-238
12/07/2024 15:00,-373
12/07/2024 16:00,-176
12/07/2024 17:00,-213
12/07/2024 18:00,-131
12/07/2024 19:00,93
12/07/2024 20:00,118
12/07/2024 21:00,137
12/07/2024 22:00,88
12/07/2024 23:00,122
13/07/2024 00:00,139
13/07/2024 01:00,146
13/07/2024 02:00,157
13/07/2024 03:00,59
13/07/2024 04:00,143
13/07/2024 05:00,108
13/07/2024 06:00,149
13/07/2024 07:00,110
13/07/2024 08:00,-46
13/07/2024 09:00,-204
13/07/2024 10:00,-300
13/07/2024 11:00,-210
13/07/2024 12:00,-77
13/07/2024 13:00,-360
13/07/2024 14:00,-92
13/07/2024 15:00,-143
13/07/2024 16:00,-361
13/07/2024 17:00,-140
13/07/2024 18:00,-308
13/07/2024 19:00,-179
13/07/2024 20:00,-29
13/07/2024 21:00,71
13/07/2024 22:00,186
13/07/2024 23:00,122
14/07/2024 00:00,95
14/07/2024 01:00,175
14/07/2024 02:00,88
14/07/2024 03:00,178
14/07/2024 04:00,106
14/07/2024 05:00,120
14/07/2024 06:00,91
14/07/2024 07:00,-26
14/07/2024 08:00,-337
14/07/2024 09:00,-672
14/07/2024 10:00,-839
14/07/2024 11:00,-1014
14/07/2024 12:00,-797
14/07/2024 13:00,-1018
14/07/2024 14:00,-791
14/07/2024 15:00,-706
14/07/2024 16:00,-472
14/07/2024 17:00,-463
14/07/2024 18:00,-222
14/07/2024 19:00,-78
14/07/2024 20:00,134
14/07/2024 21:00,138
14/07/2024 22:00,156
14/07/2024 23:00,94
15/07/2024 00:00,127
15/07/2024 01:00,76
15/07/2024 02:00,124
15/07/2024 03:00,57
15/07/2024 04:00,78
15/07/2024 05:00,69
15/07/2024 06:00,74
15/07/2024 07:00,-86
15/07/2024 08:00,-354
15/07/2024 09:00,-665
15/07/2024 10:00,-973
15/07/2024 11:00,-849
15/07/2024 12:00,-1206
15/07/2024 13:00,-1052
15/07/2024 14:00,-1074
15/07/2024 15:00,-851
15/07/2024 16:00,-577
15/07/2024 17:00,-185
15/07/2024 18:00,52
15/07/2024 19:00,197
15/07/2024 20:00,138
15/07/2024 21:00,72
15/07/2024 22:00,135
15/07/2024 23:00,188
16/07/2024 00:00,121
16/07/2024 01:00,176
16/07/2024 02:00,132
16/07/2024 03:00,53
16/07/2024 04:00,181
16/07/2024 05:00,59
16/07/2024 06:00,192
16/07/2024 07:00,-82
16/07/2024 08:00,-306
16/07/2024 09:00,-451
16/07/2024 10:00,-668
16/07/2024 11:00,-523
16/07/2024 12:00,-390
16/07/2024 13:00,-400
16/07/2024 14:00,-161
16/07/2024 15:00,-733
16/07/2024 16:00,-190
16/07/2024 17:00,-393
16/07/2024 18:00,-166
16/07/2024 19:00,-160
16/07/2024 20:00,186
16/07/2024 21:00,87
16/07/2024 22:00,159
16/07/2024 23:00,81
17/07/2024 00:00,83
17/07/2024 01:00,126
17/07/2024 02:00,79
17/07/2024 03:00,53
17/07/2024 04:00,114
17/07/2024 05:00,154
17/07/2024 06:00,189
17/07/2024 07:00,-8
17/07/2024 08:00,-48
17/07/2024 09:00,-342
17/07/2024 10:00,-522
17/07/2024 11:00,-424
17/07/2024 12:00,-617
17/07/2024 13:00,-815
17/07/2024 14:00,-933
17/07/2024 15:00,-759
17/07/2024 16:00,-970
17/07/2024 17:00,-881
17/07/2024 18:00,-582
17/07/2024 19:00,-106
17/07/2024 20:00,114
17/07/2024 21:00,81
17/07/2024 22:00,140
17/07/2024 23:00,148
18/07/2024 00:00,176
18/07/2024 01:00,154
18/07/2024 02:00,61
18/07/2024 03:00,121
18/07/2024 04:00,103
18/07/2024 05:00,100
18/07/2024 06:00,-2
18/07/2024 07:00,-37
18/07/2024 08:00,-166
18/07/2024 09:00,-537
18/07/2024 10:00,-804
18/07/2024 11:00,-881
18/07/2024 12:00,-1173
18/07/2024 13:00,-929
18/07/2024 14:00,-714
18/07/2024 15:00,-416
18/07/2024 16:00,-287
18/07/2024 17:00,-326
18/07/2024 18:00,-400
18/07/2024 19:00,-2
18/07/2024 20:00,185
18/07/2024 21:00,62
18/07/2024 22:00,183
18/07/2024 23:00,60
19/07/2024 00:00,95
19/07/2024 01:00,196
19/07/2024 02:00,150
19/07/2024 03:00,58
19/07/2024 04:00,96
19/07/2024 05:00,83
19/07/2024 06:00,89
19/07/2024 07:00,93
19/07/2024 08:00,-10
19/07/2024 09:00,-214
19/07/2024 10:00,-307
19/07/2024 11:00,-643
19/07/2024 12:00,-1075
19/07/2024 13:00,-1009
19/07/2024 14:00,-421
19/07/2024 15:00,-673
19/07/2024 16:00,-783
19/07/2024 17:00,-556
19/07/2024 18:00,-381
19/07/2024 19:00,-5
19/07/2024 20:00,119
19/07/2024 21:00,173
19/07/2024 22:00,90
19/07/2024 23:00,129
20/07/2024 00:00,108
20/07/2024 01:00,83
20/07/2024 02:00,162
20/07/2024 03:00,57
20/07/2024 04:00,72
20/07/2024 05:00,166
20/07/2024 06:00,145
20/07/2024 07:00,-60
20/07/2024 08:00,-354
20/07/2024 09:00,-672
20/07/2024 10:00,-953
20/07/2024 11:00,-927
20/07/2024 12:00,-1009
20/07/2024 13:00,-932
20/07/2024 14:00,-846
20/07/2024 15:00,-707
20/07/2024 16:00,-488
20/07/2024 17:00,-209
20/07/2024 18:00,-525
20/07/2024 19:00,-201
20/07/2024 20:00,135
20/07/2024 21:00,112
20/07/2024 22:00,197
20/07/2024 23:00,86
21/07/2024 00:00,63
21/07/2024 01:00,139
21/07/2024 02:00,75
21/07/2024 03:00,166
21/07/2024 04:00,184
21/07/2024 05:00,58
21/07/2024 06:00,52
21/07/2024 07:00,79
21/07/2024 08:00,-201
21/07/2024 09:00,-104
21/07/2024 10:00,-89
21/07/2024 11:00,-459
21/07/2024 12:00,-37
21/07/2024 13:00,-8
21/07/2024 14:00,-112
21/07/2024 15:00,-147
21/07/2024 16:00,-146
21/07/2024 17:00,-71
21/07/2024 18:00,-134
21/07/2024 19:00,-42
21/07/2024 20:00,109
21/07/2024 21:00,158
21/07/2024 22:00,190
21/07/2024 23:00,154
22/07/2024 00:00,58
22/07/2024 01:00,172
22/07/2024 02:00,189
22/07/2024 03:00,61
22/07/2024 04:00,125
22/07/2024 05:00,88
22/07/2024 06:00,59
22/07/2024 07:00,186
22/07/2024 08:00,-105
22/07/2024 09:00,-99
22/07/2024 10:00,-539
22/07/2024 11:00,-681
22/07/2024 12:00,-609
22/07/2024 13:00,-869
22/07/2024 14:00,-922
22/07/2024 15:00,-927
22/07/2024 16:00,-731
22/07/2024 17:00,-409
22/07/2024 18:00,-90
22/07/2024 19:00,-1
22/07/2024 20:00,121
22/07/2024 21:00,179
22/07/2024 22:00,196
22/07/2024 23:00,186
23/07/2024 00:00,131
23/07/2024 01:00,113
23/07/2024 02:00,114
23/07/2024 03:00,181
23/07/2024 04:00,171
23/07/2024 05:00,109
23/07/2024 06:00,124
23/07/2024 07:00,-5
23/07/2024 08:00,-65
23/07/2024 09:00,-412
23/07/2024 10:00,-383
23/07/2024 11:00,-311
23/07/2024 12:00,-82
23/07/2024 13:00,-556
23/07/2024 14:00,-31
23/07/2024 15:00,-1
23/07/2024 16:00,-173
23/07/2024 17:00,-636
23/07/2024 18:00,-495
23/07/2024 19:00,-176
23/07/2024 20:00,151
23/07/2024 21:00,97
23/07/2024 22:00,98
23/07/2024 23:00,82
24/07/2024 00:00,149
24/07/2024 01:00,119
24/07/2024 02:00,186
24/07/2024 03:00,60
24/07/2024 04:00,194
24/07/2024 05:00,57
24/07/2024 06:00,188
24/07/2024 07:00,-9
24/07/2024 08:00,-153
24/07/2024 09:00,-313
24/07/2024 10:00,-449
24/07/2024 11:00,-931
24/07/2024 12:00,-946
24/07/2024 13:00,-657
24/07/2024 14:00,-513
24/07/2024 15:00,-812
24/07/2024 16:00,-605
24/07/2024 17:00,-770
24/07/2024 18:00,-355
24/07/2024 19:00,-33
24/07/2024 20:00,107
24/07/2024 21:00,112
24/07/2024 22:00,68
24/07/2024 23:00,177
25/07/2024 00:00,54
25/07/2024 01:00,78
25/07/2024 02:00,181
25/07/2024 03:00,110
25/07/2024 04:00,109
25/07/2024 05:00,72
25/07/2024 06:00,78
25/07/2024 07:00,184
25/07/2024 08:00,-65
25/07/2024 09:00,-106
25/07/2024 10:00,-568
25/07/2024 11:00,-458
25/07/2024 12:00,-376
25/07/2024 13:00,-700
25/07/2024 14:00,-614
25/07/2024 15:00,-151
25/07/2024 16:00,-197
25/07/2024 17:00,-90
25/07/2024 18:00,81
25/07/2024 19:00,122
25/07/2024 20:00,181
25/07/2024 21:00,64
25/07/2024 22:00,180
25/07/2024 23:00,188
26/07/2024 00:00,177
26/07/2024 01:00,92
26/07/2024 02:00,161
26/07/2024 03:00,56
26/07/2024 04:00,126
26/07/2024 05:00,151
26/07/2024 06:00,185
26/07/2024 07:00,-23
26/07/2024 08:00,-39
26/07/2024 09:00,-87
26/07/2024 10:00,-488
26/07/2024 11:00,-466
26/07/2024 12:00,-604
26/07/2024 13:00,-911
26/07/2024 14:00,-597
26/07/2024 15:00,-493
26/07/2024 16:00,-838
26/07/2024 17:00,-641
26/07/2024 18:00,-304
26/07/2024 19:00,58
26/07/2024 20:00,110
26/07/2024 21:00,131
26/07/2024 22:00,85
26/07/2024 23:00,168
27/07/2024 00:00,123
27/07/2024 01:00,100
27/07/2024 02:00,88
27/07/2024 03:00,93
27/07/2024 04:00,145
27/07/2024 05:00,107
27/07/2024 06:00,197
27/07/2024 07:00,-65
27/07/2024 08:00,-372
27/07/2024 09:00,-493
27/07/2024 10:00,-735
27/07/2024 11:00,-768
27/07/2024 12:00,-403
27/07/2024 13:00,-675
27/07/2024 14:00,-681
27/07/2024 15:00,-791
27/07/2024 16:00,-342
27/07/2024 17:00,-338
27/07/2024 18:00,-465
27/07/2024 19:00,-232
27/07/2024 20:00,-37
27/07/2024 21:00,87
27/07/2024 22:00,117
27/07/2024 23:00,187
28/07/2024 00:00,138
28/07/2024 01:00,123
28/07/2024 02:00,130
28/07/2024 03:00,124
28/07/2024 04:00,75
28/07/2024 05:00,80
28/07/2024 06:00,103
28/07/2024 07:00,-26
28/07/2024 08:00,-269
28/07/2024 09:00,-609
28/07/2024 10:00,-901
28/07/2024 11:00,-1097
28/07/2024 12:00,-912
28/07/2024 13:00,-987
28/07/2024 14:00,-490
28/07/2024 15:00,-591
28/07/2024 16:00,-251
28/07/2024 17:00,-575
28/07/2024 18:00,-407
28/07/2024 19:00,-50
28/07/2024 20:00,166
28/07/2024 21:00,109
28/07/2024 22:00,193
28/07/2024 23:00,164
29/07/2024 00:00,149
29/07/2024 01:00,182
29/07/2024 02:00,64
29/07/2024 03:00,171
29/07/2024 04:00,170
29/07/2024 05:00,101
29/07/2024 06:00,169
29/07/2024 07:00,-64
29/07/2024 08:00,-306
29/07/2024 09:00,-628
29/07/2024 10:00,-940
29/07/2024 11:00,-1161
29/07/2024 12:00,-1202
29/07/2024 13:00,-1111
29/07/2024 14:00,-1051
29/07/2024 15:00,-1000
29/07/2024 16:00,-843
29/07/2024 17:00,-748
29/07/2024 18:00,-474
29/07/2024 19:00,-110
29/07/2024 20:00,64
29/07/2024 21:00,121
29/07/2024 22:00,97
29/07/2024 23:00,175
30/07/2024 00:00,167
30/07/2024 01:00,134
30/07/2024 02:00,89
30/07/2024 03:00,132
30/07/2024 04:00,126
30/07/2024 05:00,64
30/07/2024 06:00,154
30/07/2024 07:00,-36
30/07/2024 08:00,-221
30/07/2024 09:00,-508
30/07/2024 10:00,-821
30/07/2024 11:00,-942
30/07/2024 12:00,-918
30/07/2024 13:00,-1171
30/07/2024 14:00,-1084
30/07/2024 15:00,-878
30/07/2024 16:00,-638
30/07/2024 17:00,-636
30/07/2024 18:00,-401
30/07/2024 19:00,-63
30/07/2024 20:00,82
30/07/2024 21:00,197
30/07/2024 22:00,62
30/07/2024 23:00,142
31/07/2024 00:00,110
31/07/2024 01:00,193
31/07/2024 02:00,129
31/07/2024 03:00,148
31/07/2024 04:00,132
31/07/2024 05:00,51
31/07/2024 06:00,54
31/07/2024 07:00,-9
31/07/2024 08:00,-85
31/07/2024 09:00,-388
31/07/2024 10:00,-182
31/07/2024 11:00,-279
31/07/2024 12:00,-417
31/07/2024 13:00,-335
31/07/2024 14:00,-271
31/07/2024 15:00,-389
31/07/2024 16:00,-556
31/07/2024 17:00,-526
31/07/2024 18:00,-174
31/07/2024 19:00,-16
31/07/2024 20:00,176
31/07/2024 21:00,179
31/07/2024 22:00,163
31/07/2024 23:00,63
01/08/2024 00:00,90
01/08/2024 01:00,185
01/08/2024 02:00,96
01/08/2024 03:00,91
01/08/2024 04:00,117
01/08/2024 05:00,152
01/08/2024 06:00,179
01/08/2024 07:00,123
01/08/2024 08:00,83
01/08/2024 09:00,117
01/08/2024 10:00,120
01/08/2024 11:00,150
01/08/2024 12:00,-202
01/08/2024 13:00,-204
01/08/2024 14:00,123
01/08/2024 15:00,188
01/08/2024 16:00,-85
01/08/2024 17:00,-303
01/08/2024 18:00,-8
01/08/2024 19:00,-4
01/08/2024 20:00,65
01/08/2024 21:00,53
01/08/2024 22:00,192
01/08/2024 23:00,183
02/08/2024 00:00,195
02/08/2024 01:00,60
02/08/2024 02:00,175
02/08/2024 03:00,190
02/08/2024 04:00,198
02/08/2024 05:00,73
02/08/2024 06:00,57
02/08/2024 07:00,150
02/08/2024 08:00,-132
02/08/2024 09:00,-275
02/08/2024 10:00,-215
02/08/2024 11:00,-440
02/08/2024 12:00,-1084
02/08/2024 13:00,-1019
02/08/2024 14:00,-767
02/08/2024 15:00,-804
02/08/2024 16:00,-559
02/08/2024 17:00,-459
02/08/2024 18:00,-312
02/08/2024 19:00,-1
02/08/2024 20:00,187
02/08/2024 21:00,95
02/08/2024 22:00,107
02/08/2024 23:00,194
03/08/2024 00:00,76
03/08/2024 01:00,99
03/08/2024 02:00,155
03/08/2024 03:00,153
03/08/2024 04:00,52
03/08/2024 05:00,180
03/08/2024 06:00,199
03/08/2024 07:00,-24
03/08/2024 08:00,-99
03/08/2024 09:00,-289
03/08/2024 10:00,-699
03/08/2024 11:00,-504
03/08/2024 12:00,-782
03/08/2024 13:00,-695
03/08/2024 14:00,-2
03/08/2024 15:00,-5
03/08/2024 16:00,-60
03/08/2024 17:00,-53
03/08/2024 18:00,-305
03/08/2024 19:00,-75
03/08/2024 20:00,185
03/08/2024 21:00,93
03/08/2024 22:00,134
03/08/2024 23:00,181
04/08/2024 00:00,169
04/08/2024 01:00,70
04/08/2024 02:00,174
04/08/2024 03:00,189
04/08/2024 04:00,131
04/08/2024 05:00,94
04/08/2024 06:00,192
04/08/2024 07:00,-39
04/08/2024 08:00,-66
04/08/2024 09:00,-260
04/08/2024 10:00,-567
04/08/2024 11:00,-477
04/08/2024 12:00,-414
04/08/2024 13:00,-450
04/08/2024 14:00,-300
04/08/2024 15:00,-663
04/08/2024 16:00,-382
04/08/2024 17:00,-155
04/08/2024 18:00,-49
04/08/2024 19:00,-1
04/08/2024 20:00,163
04/08/2024 21:00,110
04/08/2024 22:00,138
04/08/2024 23:00,196
05/08/2024 00:00,68
05/08/2024 01:00,53
05/08/2024 02:00,104
05/08/2024 03:00,89
05/08/2024 04:00,132
05/08/2024 05:00,145
05/08/2024 06:00,136
05/08/2024 07:00,-48
