DateTime,Epex Price_eur/Mwh,Epex Price_eur/kwh,Countrycode,Year,Month,Day,Hour,Weekday
2023-01-15 14:00:00,80.15,0.08015,NL,2023,1,15,14,Sunday
2023-01-15 15:00:00,86.02,0.08602,NL,2023,1,15,15,Sunday
2023-01-15 16:00:00,95.0,0.095,NL,2023,1,15,16,Sunday
2023-01-15 17:00:00,139.64,0.13964,NL,2023,1,15,17,Sunday
2023-01-15 18:00:00,174.6,0.1746,NL,2023,1,15,18,Sunday
2023-01-15 19:00:00,197.7,0.1977,NL,2023,1,15,19,Sunday
2023-01-15 20:00:00,199.9,0.1999,NL,2023,1,15,20,Sunday
2023-01-15 21:00:00,168.34,0.16834,NL,2023,1,15,21,Sunday
2023-01-15 22:00:00,160.0,0.16,NL,2023,1,15,22,Sunday
2023-01-15 23:00:00,133.0,0.133,NL,2023,1,15,23,Sunday
2023-01-16 00:00:00,60.01,0.06001,NL,2023,1,16,0,Monday
2023-01-16 01:00:00,60.01,0.06001,NL,2023,1,16,1,Monday
2023-01-16 02:00:00,62.72,0.06272,NL,2023,1,16,2,Monday
2023-01-16 03:00:00,56.1,0.056100000000000004,NL,2023,1,16,3,Monday
2023-01-16 04:00:00,63.3,0.0633,NL,2023,1,16,4,Monday
2023-01-16 05:00:00,87.0,0.087,NL,2023,1,16,5,Monday
2023-01-16 06:00:00,154.63,0.15463,NL,2023,1,16,6,Monday
2023-01-16 07:00:00,175.11,0.17511000000000002,NL,2023,1,16,7,Monday
2023-01-16 08:00:00,185.99,0.18599000000000002,NL,2023,1,16,8,Monday
2023-01-16 09:00:00,170.0,0.17,NL,2023,1,16,9,Monday
2023-01-16 10:00:00,200.1,0.2001,NL,2023,1,16,10,Monday
2023-01-16 11:00:00,165.6,0.1656,NL,2023,1,16,11,Monday
2023-01-16 12:00:00,148.59,0.14859,NL,2023,1,16,12,Monday
2023-01-16 13:00:00,145.47,0.14547,NL,2023,1,16,13,Monday
2023-01-16 14:00:00,146.1,0.1461,NL,2023,1,16,14,Monday
2023-01-16 15:00:00,149.9,0.1499,NL,2023,1,16,15,Monday
2023-01-16 16:00:00,151.45,0.15145,NL,2023,1,16,16,Monday
2023-01-16 17:00:00,166.79,0.16679,NL,2023,1,16,17,Monday
2023-01-16 18:00:00,173.72,0.17371999999999999,NL,2023,1,16,18,Monday
2023-01-16 19:00:00,150.5,0.1505,NL,2023,1,16,19,Monday
2023-01-16 20:00:00,145.9,0.1459,NL,2023,1,16,20,Monday
2023-01-16 21:00:00,131.97,0.13197,NL,2023,1,16,21,Monday
2023-01-16 22:00:00,127.31,0.12731,NL,2023,1,16,22,Monday
2023-01-16 23:00:00,120.0,0.12,NL,2023,1,16,23,Monday
2023-01-17 00:00:00,101.19,0.10119,NL,2023,1,17,0,Tuesday
2023-01-17 01:00:00,95.45,0.09545000000000001,NL,2023,1,17,1,Tuesday
2023-01-17 02:00:00,97.98,0.09798,NL,2023,1,17,2,Tuesday
2023-01-17 03:00:00,100.0,0.1,NL,2023,1,17,3,Tuesday
2023-01-17 04:00:00,101.09,0.10109,NL,2023,1,17,4,Tuesday
2023-01-17 05:00:00,113.55,0.11355,NL,2023,1,17,5,Tuesday
2023-01-17 06:00:00,131.05,0.13105,NL,2023,1,17,6,Tuesday
2023-01-17 07:00:00,140.8,0.1408,NL,2023,1,17,7,Tuesday
2023-01-17 08:00:00,200.0,0.2,NL,2023,1,17,8,Tuesday
2023-01-17 09:00:00,232.8,0.2328,NL,2023,1,17,9,Tuesday
2023-01-17 10:00:00,128.92,0.12891999999999998,NL,2023,1,17,10,Tuesday
2023-01-17 11:00:00,120.0,0.12,NL,2023,1,17,11,Tuesday
2023-01-17 12:00:00,115.95,0.11595,NL,2023,1,17,12,Tuesday
2023-01-17 13:00:00,112.9,0.1129,NL,2023,1,17,13,Tuesday
2023-01-17 14:00:00,115.93,0.11593,NL,2023,1,17,14,Tuesday
2023-01-17 15:00:00,147.72,0.14772,NL,2023,1,17,15,Tuesday
2023-01-17 16:00:00,171.0,0.171,NL,2023,1,17,16,Tuesday
2023-01-17 17:00:00,184.73,0.18472999999999998,NL,2023,1,17,17,Tuesday
2023-01-17 18:00:00,162.19,0.16219,NL,2023,1,17,18,Tuesday
2023-01-17 19:00:00,150.1,0.15009999999999998,NL,2023,1,17,19,Tuesday
2023-01-17 20:00:00,144.43,0.14443,NL,2023,1,17,20,Tuesday
2023-01-17 21:00:00,141.41,0.14141,NL,2023,1,17,21,Tuesday
2023-01-17 22:00:00,132.8,0.1328,NL,2023,1,17,22,Tuesday
2023-01-17 23:00:00,131.4,0.13140000000000002,NL,2023,1,17,23,Tuesday
2023-01-18 00:00:00,119.8,0.1198,NL,2023,1,18,0,Wednesday
2023-01-18 01:00:00,120.1,0.1201,NL,2023,1,18,1,Wednesday
2023-01-18 02:00:00,123.9,0.12390000000000001,NL,2023,1,18,2,Wednesday
2023-01-18 03:00:00,122.87,0.12287000000000001,NL,2023,1,18,3,Wednesday
2023-01-18 04:00:00,120.48,0.12048,NL,2023,1,18,4,Wednesday
2023-01-18 05:00:00,121.91,0.12190999999999999,NL,2023,1,18,5,Wednesday
2023-01-18 06:00:00,130.39,0.13038999999999998,NL,2023,1,18,6,Wednesday
2023-01-18 07:00:00,166.4,0.1664,NL,2023,1,18,7,Wednesday
2023-01-18 08:00:00,181.5,0.1815,NL,2023,1,18,8,Wednesday
2023-01-18 09:00:00,176.56,0.17656,NL,2023,1,18,9,Wednesday
2023-01-18 10:00:00,140.0,0.14,NL,2023,1,18,10,Wednesday
2023-01-18 11:00:00,123.05,0.12304999999999999,NL,2023,1,18,11,Wednesday
2023-01-18 12:00:00,119.31,0.11931,NL,2023,1,18,12,Wednesday
2023-01-18 13:00:00,115.75,0.11575,NL,2023,1,18,13,Wednesday
2023-01-18 14:00:00,117.08,0.11708,NL,2023,1,18,14,Wednesday
2023-01-18 15:00:00,140.0,0.14,NL,2023,1,18,15,Wednesday
2023-01-18 16:00:00,147.97,0.14797,NL,2023,1,18,16,Wednesday
2023-01-18 17:00:00,160.0,0.16,NL,2023,1,18,17,Wednesday
2023-01-18 18:00:00,127.08,0.12708,NL,2023,1,18,18,Wednesday
2023-01-18 19:00:00,123.07,0.12307,NL,2023,1,18,19,Wednesday
2023-01-18 20:00:00,117.09,0.11709,NL,2023,1,18,20,Wednesday
2023-01-18 21:00:00,119.9,0.1199,NL,2023,1,18,21,Wednesday
2023-01-18 22:00:00,117.51,0.11751,NL,2023,1,18,22,Wednesday
2023-01-18 23:00:00,111.46,0.11145999999999999,NL,2023,1,18,23,Wednesday
2023-01-19 00:00:00,111.53,0.11153,NL,2023,1,19,0,Thursday
2023-01-19 01:00:00,106.98,0.10698,NL,2023,1,19,1,Thursday
2023-01-19 02:00:00,104.97,0.10497,NL,2023,1,19,2,Thursday
2023-01-19 03:00:00,101.72,0.10172,NL,2023,1,19,3,Thursday
2023-01-19 04:00:00,107.23,0.10723,NL,2023,1,19,4,Thursday
2023-01-19 05:00:00,114.62,0.11462,NL,2023,1,19,5,Thursday
2023-01-19 06:00:00,118.94,0.11894,NL,2023,1,19,6,Thursday
2023-01-19 07:00:00,159.9,0.15990000000000001,NL,2023,1,19,7,Thursday
2023-01-19 08:00:00,164.0,0.164,NL,2023,1,19,8,Thursday
2023-01-19 09:00:00,171.69,0.17169,NL,2023,1,19,9,Thursday
2023-01-19 10:00:00,139.0,0.139,NL,2023,1,19,10,Thursday
2023-01-19 11:00:00,136.35,0.13635,NL,2023,1,19,11,Thursday
2023-01-19 12:00:00,129.6,0.1296,NL,2023,1,19,12,Thursday
2023-01-19 13:00:00,154.87,0.15487,NL,2023,1,19,13,Thursday
2023-01-19 14:00:00,160.49,0.16049000000000002,NL,2023,1,19,14,Thursday
2023-01-19 15:00:00,175.96,0.17596,NL,2023,1,19,15,Thursday
2023-01-19 16:00:00,186.29,0.18628999999999998,NL,2023,1,19,16,Thursday
2023-01-19 17:00:00,203.94,0.20394,NL,2023,1,19,17,Thursday
2023-01-19 18:00:00,197.57,0.19757,NL,2023,1,19,18,Thursday
2023-01-19 19:00:00,171.43,0.17143,NL,2023,1,19,19,Thursday
2023-01-19 20:00:00,150.0,0.15,NL,2023,1,19,20,Thursday
2023-01-19 21:00:00,148.41,0.14841,NL,2023,1,19,21,Thursday
2023-01-19 22:00:00,149.34,0.14934,NL,2023,1,19,22,Thursday
2023-01-19 23:00:00,139.0,0.139,NL,2023,1,19,23,Thursday
2023-01-20 00:00:00,149.9,0.1499,NL,2023,1,20,0,Friday
2023-01-20 01:00:00,144.5,0.1445,NL,2023,1,20,1,Friday
2023-01-20 02:00:00,142.44,0.14244,NL,2023,1,20,2,Friday
2023-01-20 03:00:00,142.8,0.1428,NL,2023,1,20,3,Friday
2023-01-20 04:00:00,144.98,0.14498,NL,2023,1,20,4,Friday
2023-01-20 05:00:00,150.01,0.15001,NL,2023,1,20,5,Friday
2023-01-20 06:00:00,169.9,0.1699,NL,2023,1,20,6,Friday
2023-01-20 07:00:00,208.07,0.20807,NL,2023,1,20,7,Friday
2023-01-20 08:00:00,235.06,0.23506,NL,2023,1,20,8,Friday
2023-01-20 09:00:00,221.7,0.22169999999999998,NL,2023,1,20,9,Friday
2023-01-20 10:00:00,209.77,0.20977,NL,2023,1,20,10,Friday
2023-01-20 11:00:00,199.42,0.19942,NL,2023,1,20,11,Friday
2023-01-20 12:00:00,187.49,0.18749000000000002,NL,2023,1,20,12,Friday
2023-01-20 13:00:00,181.62,0.18162,NL,2023,1,20,13,Friday
2023-01-20 14:00:00,179.6,0.17959999999999998,NL,2023,1,20,14,Friday
2023-01-20 15:00:00,192.0,0.192,NL,2023,1,20,15,Friday
2023-01-20 16:00:00,200.0,0.2,NL,2023,1,20,16,Friday
2023-01-20 17:00:00,208.22,0.20822,NL,2023,1,20,17,Friday
2023-01-20 18:00:00,208.4,0.2084,NL,2023,1,20,18,Friday
2023-01-20 19:00:00,183.68,0.18368,NL,2023,1,20,19,Friday
2023-01-20 20:00:00,151.39,0.15139,NL,2023,1,20,20,Friday
2023-01-20 21:00:00,155.3,0.15530000000000002,NL,2023,1,20,21,Friday
2023-01-20 22:00:00,153.65,0.15365,NL,2023,1,20,22,Friday
2023-01-20 23:00:00,147.55,0.14755000000000001,NL,2023,1,20,23,Friday
2023-01-21 00:00:00,152.2,0.1522,NL,2023,1,21,0,Saturday
2023-01-21 01:00:00,147.86,0.14786000000000002,NL,2023,1,21,1,Saturday
2023-01-21 02:00:00,142.22,0.14221999999999999,NL,2023,1,21,2,Saturday
2023-01-21 03:00:00,135.88,0.13588,NL,2023,1,21,3,Saturday
2023-01-21 04:00:00,132.91,0.13291,NL,2023,1,21,4,Saturday
2023-01-21 05:00:00,134.84,0.13484000000000002,NL,2023,1,21,5,Saturday
2023-01-21 06:00:00,131.5,0.1315,NL,2023,1,21,6,Saturday
2023-01-21 07:00:00,140.77,0.14077,NL,2023,1,21,7,Saturday
2023-01-21 08:00:00,155.26,0.15525999999999998,NL,2023,1,21,8,Saturday
2023-01-21 09:00:00,171.84,0.17184,NL,2023,1,21,9,Saturday
2023-01-21 10:00:00,170.01,0.17001,NL,2023,1,21,10,Saturday
2023-01-21 11:00:00,156.94,0.15694,NL,2023,1,21,11,Saturday
2023-01-21 12:00:00,147.91,0.14790999999999999,NL,2023,1,21,12,Saturday
2023-01-21 13:00:00,137.02,0.13702,NL,2023,1,21,13,Saturday
2023-01-21 14:00:00,136.58,0.13658,NL,2023,1,21,14,Saturday
2023-01-21 15:00:00,135.9,0.1359,NL,2023,1,21,15,Saturday
2023-01-21 16:00:00,144.22,0.14422,NL,2023,1,21,16,Saturday
2023-01-21 17:00:00,173.92,0.17392,NL,2023,1,21,17,Saturday
2023-01-21 18:00:00,179.62,0.17962,NL,2023,1,21,18,Saturday
2023-01-21 19:00:00,159.41,0.15941,NL,2023,1,21,19,Saturday
2023-01-21 20:00:00,165.88,0.16588,NL,2023,1,21,20,Saturday
2023-01-21 21:00:00,147.74,0.14774,NL,2023,1,21,21,Saturday
2023-01-21 22:00:00,143.86,0.14386000000000002,NL,2023,1,21,22,Saturday
2023-01-21 23:00:00,132.58,0.13258,NL,2023,1,21,23,Saturday
2023-01-22 00:00:00,140.0,0.14,NL,2023,1,22,0,Sunday
2023-01-22 01:00:00,122.94,0.12294,NL,2023,1,22,1,Sunday
2023-01-22 02:00:00,127.0,0.127,NL,2023,1,22,2,Sunday
2023-01-22 03:00:00,130.99,0.13099,NL,2023,1,22,3,Sunday
2023-01-22 04:00:00,122.12,0.12212,NL,2023,1,22,4,Sunday
2023-01-22 05:00:00,121.68,0.12168000000000001,NL,2023,1,22,5,Sunday
2023-01-22 06:00:00,132.39,0.13238999999999998,NL,2023,1,22,6,Sunday
2023-01-22 07:00:00,127.6,0.1276,NL,2023,1,22,7,Sunday
2023-01-22 08:00:00,139.9,0.1399,NL,2023,1,22,8,Sunday
2023-01-22 09:00:00,150.71,0.15071,NL,2023,1,22,9,Sunday
2023-01-22 10:00:00,146.4,0.1464,NL,2023,1,22,10,Sunday
2023-01-22 11:00:00,153.1,0.15309999999999999,NL,2023,1,22,11,Sunday
2023-01-22 12:00:00,146.3,0.1463,NL,2023,1,22,12,Sunday
2023-01-22 13:00:00,150.0,0.15,NL,2023,1,22,13,Sunday
2023-01-22 14:00:00,154.9,0.1549,NL,2023,1,22,14,Sunday
2023-01-22 15:00:00,157.49,0.15749000000000002,NL,2023,1,22,15,Sunday
2023-01-22 16:00:00,171.03,0.17103,NL,2023,1,22,16,Sunday
2023-01-22 17:00:00,191.99,0.19199000000000002,NL,2023,1,22,17,Sunday
2023-01-22 18:00:00,203.66,0.20366,NL,2023,1,22,18,Sunday
2023-01-22 19:00:00,197.58,0.19758,NL,2023,1,22,19,Sunday
2023-01-22 20:00:00,170.87,0.17087,NL,2023,1,22,20,Sunday
2023-01-22 21:00:00,166.4,0.1664,NL,2023,1,22,21,Sunday
2023-01-22 22:00:00,157.25,0.15725,NL,2023,1,22,22,Sunday
2023-01-22 23:00:00,148.3,0.14830000000000002,NL,2023,1,22,23,Sunday
2023-01-23 00:00:00,149.24,0.14924,NL,2023,1,23,0,Monday
2023-01-23 01:00:00,149.0,0.149,NL,2023,1,23,1,Monday
2023-01-23 02:00:00,148.4,0.1484,NL,2023,1,23,2,Monday
2023-01-23 03:00:00,147.59,0.14759,NL,2023,1,23,3,Monday
2023-01-23 04:00:00,148.3,0.14830000000000002,NL,2023,1,23,4,Monday
2023-01-23 05:00:00,144.9,0.1449,NL,2023,1,23,5,Monday
2023-01-23 06:00:00,189.9,0.1899,NL,2023,1,23,6,Monday
2023-01-23 07:00:00,226.54,0.22654,NL,2023,1,23,7,Monday
2023-01-23 08:00:00,257.91,0.25791000000000003,NL,2023,1,23,8,Monday
2023-01-23 09:00:00,270.2,0.2702,NL,2023,1,23,9,Monday
2023-01-23 10:00:00,249.9,0.2499,NL,2023,1,23,10,Monday
2023-01-23 11:00:00,230.2,0.2302,NL,2023,1,23,11,Monday
2023-01-23 12:00:00,220.93,0.22093000000000002,NL,2023,1,23,12,Monday
2023-01-23 13:00:00,219.16,0.21916,NL,2023,1,23,13,Monday
2023-01-23 14:00:00,219.67,0.21966999999999998,NL,2023,1,23,14,Monday
2023-01-23 15:00:00,218.99,0.21899000000000002,NL,2023,1,23,15,Monday
2023-01-23 16:00:00,224.58,0.22458,NL,2023,1,23,16,Monday
2023-01-23 17:00:00,248.9,0.2489,NL,2023,1,23,17,Monday
2023-01-23 18:00:00,248.07,0.24806999999999998,NL,2023,1,23,18,Monday
2023-01-23 19:00:00,223.19,0.22319,NL,2023,1,23,19,Monday
2023-01-23 20:00:00,201.39,0.20138999999999999,NL,2023,1,23,20,Monday
2023-01-23 21:00:00,183.95,0.18395,NL,2023,1,23,21,Monday
2023-01-23 22:00:00,167.6,0.1676,NL,2023,1,23,22,Monday
2023-01-23 23:00:00,157.01,0.15700999999999998,NL,2023,1,23,23,Monday
2023-01-24 00:00:00,164.85,0.16485,NL,2023,1,24,0,Tuesday
2023-01-24 01:00:00,160.05,0.16005,NL,2023,1,24,1,Tuesday
2023-01-24 02:00:00,145.9,0.1459,NL,2023,1,24,2,Tuesday
2023-01-24 03:00:00,142.4,0.1424,NL,2023,1,24,3,Tuesday
2023-01-24 04:00:00,153.62,0.15362,NL,2023,1,24,4,Tuesday
2023-01-24 05:00:00,156.7,0.15669999999999998,NL,2023,1,24,5,Tuesday
2023-01-24 06:00:00,183.61,0.18361000000000002,NL,2023,1,24,6,Tuesday
2023-01-24 07:00:00,210.06,0.21006,NL,2023,1,24,7,Tuesday
2023-01-24 08:00:00,251.1,0.2511,NL,2023,1,24,8,Tuesday
2023-01-24 09:00:00,256.43,0.25643,NL,2023,1,24,9,Tuesday
2023-01-24 10:00:00,238.66,0.23865999999999998,NL,2023,1,24,10,Tuesday
2023-01-24 11:00:00,229.96,0.22996,NL,2023,1,24,11,Tuesday
2023-01-24 12:00:00,217.85,0.21785,NL,2023,1,24,12,Tuesday
2023-01-24 13:00:00,205.99,0.20599,NL,2023,1,24,13,Tuesday
2023-01-24 14:00:00,215.28,0.21528,NL,2023,1,24,14,Tuesday
2023-01-24 15:00:00,217.98,0.21797999999999998,NL,2023,1,24,15,Tuesday
2023-01-24 16:00:00,224.58,0.22458,NL,2023,1,24,16,Tuesday
2023-01-24 17:00:00,250.0,0.25,NL,2023,1,24,17,Tuesday
2023-01-24 18:00:00,250.0,0.25,NL,2023,1,24,18,Tuesday
2023-01-24 19:00:00,231.14,0.23113999999999998,NL,2023,1,24,19,Tuesday
2023-01-24 20:00:00,207.29,0.20729,NL,2023,1,24,20,Tuesday
2023-01-24 21:00:00,182.75,0.18275,NL,2023,1,24,21,Tuesday
2023-01-24 22:00:00,149.9,0.1499,NL,2023,1,24,22,Tuesday
2023-01-24 23:00:00,147.34,0.14734,NL,2023,1,24,23,Tuesday
2023-01-25 00:00:00,138.2,0.1382,NL,2023,1,25,0,Wednesday
2023-01-25 01:00:00,146.18,0.14618,NL,2023,1,25,1,Wednesday
2023-01-25 02:00:00,145.26,0.14526,NL,2023,1,25,2,Wednesday
2023-01-25 03:00:00,146.7,0.1467,NL,2023,1,25,3,Wednesday
2023-01-25 04:00:00,146.8,0.1468,NL,2023,1,25,4,Wednesday
2023-01-25 05:00:00,150.9,0.1509,NL,2023,1,25,5,Wednesday
2023-01-25 06:00:00,160.0,0.16,NL,2023,1,25,6,Wednesday
2023-01-25 07:00:00,195.46,0.19546,NL,2023,1,25,7,Wednesday
2023-01-25 08:00:00,225.04,0.22504,NL,2023,1,25,8,Wednesday
2023-01-25 09:00:00,225.0,0.225,NL,2023,1,25,9,Wednesday
2023-01-25 10:00:00,212.42,0.21242,NL,2023,1,25,10,Wednesday
2023-01-25 11:00:00,200.98,0.20098,NL,2023,1,25,11,Wednesday
2023-01-25 12:00:00,193.2,0.19319999999999998,NL,2023,1,25,12,Wednesday
2023-01-25 13:00:00,185.2,0.18519999999999998,NL,2023,1,25,13,Wednesday
2023-01-25 14:00:00,190.8,0.19080000000000003,NL,2023,1,25,14,Wednesday
2023-01-25 15:00:00,197.3,0.1973,NL,2023,1,25,15,Wednesday
2023-01-25 16:00:00,199.19,0.19919,NL,2023,1,25,16,Wednesday
2023-01-25 17:00:00,206.35,0.20635,NL,2023,1,25,17,Wednesday
2023-01-25 18:00:00,200.1,0.2001,NL,2023,1,25,18,Wednesday
2023-01-25 19:00:00,170.41,0.17041,NL,2023,1,25,19,Wednesday
2023-01-25 20:00:00,150.0,0.15,NL,2023,1,25,20,Wednesday
2023-01-25 21:00:00,144.3,0.1443,NL,2023,1,25,21,Wednesday
2023-01-25 22:00:00,145.08,0.14508000000000001,NL,2023,1,25,22,Wednesday
2023-01-25 23:00:00,135.0,0.135,NL,2023,1,25,23,Wednesday
2023-01-26 00:00:00,150.0,0.15,NL,2023,1,26,0,Thursday
2023-01-26 01:00:00,129.38,0.12938,NL,2023,1,26,1,Thursday
2023-01-26 02:00:00,128.48,0.12847999999999998,NL,2023,1,26,2,Thursday
2023-01-26 03:00:00,126.61,0.12661,NL,2023,1,26,3,Thursday
2023-01-26 04:00:00,128.94,0.12894,NL,2023,1,26,4,Thursday
2023-01-26 05:00:00,124.0,0.124,NL,2023,1,26,5,Thursday
2023-01-26 06:00:00,160.39,0.16038999999999998,NL,2023,1,26,6,Thursday
2023-01-26 07:00:00,182.49,0.18249,NL,2023,1,26,7,Thursday
2023-01-26 08:00:00,198.95,0.19895,NL,2023,1,26,8,Thursday
2023-01-26 09:00:00,199.06,0.19906000000000001,NL,2023,1,26,9,Thursday
2023-01-26 10:00:00,192.38,0.19238,NL,2023,1,26,10,Thursday
2023-01-26 11:00:00,140.1,0.1401,NL,2023,1,26,11,Thursday
2023-01-26 12:00:00,136.44,0.13644,NL,2023,1,26,12,Thursday
2023-01-26 13:00:00,130.0,0.13,NL,2023,1,26,13,Thursday
2023-01-26 14:00:00,127.96,0.12796,NL,2023,1,26,14,Thursday
2023-01-26 15:00:00,135.48,0.13548,NL,2023,1,26,15,Thursday
2023-01-26 16:00:00,153.0,0.153,NL,2023,1,26,16,Thursday
2023-01-26 17:00:00,186.2,0.18619999999999998,NL,2023,1,26,17,Thursday
2023-01-26 18:00:00,150.0,0.15,NL,2023,1,26,18,Thursday
2023-01-26 19:00:00,133.92,0.13391999999999998,NL,2023,1,26,19,Thursday
2023-01-26 20:00:00,128.49,0.12849000000000002,NL,2023,1,26,20,Thursday
2023-01-26 21:00:00,149.4,0.1494,NL,2023,1,26,21,Thursday
2023-01-26 22:00:00,130.0,0.13,NL,2023,1,26,22,Thursday
2023-01-26 23:00:00,130.0,0.13,NL,2023,1,26,23,Thursday
2023-01-27 00:00:00,124.12,0.12412000000000001,NL,2023,1,27,0,Friday
2023-01-27 01:00:00,114.61,0.11461,NL,2023,1,27,1,Friday
2023-01-27 02:00:00,119.74,0.11974,NL,2023,1,27,2,Friday
2023-01-27 03:00:00,116.0,0.116,NL,2023,1,27,3,Friday
2023-01-27 04:00:00,124.08,0.12408,NL,2023,1,27,4,Friday
2023-01-27 05:00:00,127.26,0.12726,NL,2023,1,27,5,Friday
2023-01-27 06:00:00,149.7,0.1497,NL,2023,1,27,6,Friday
2023-01-27 07:00:00,176.1,0.1761,NL,2023,1,27,7,Friday
2023-01-27 08:00:00,195.0,0.195,NL,2023,1,27,8,Friday
2023-01-27 09:00:00,199.19,0.19919,NL,2023,1,27,9,Friday
2023-01-27 10:00:00,195.0,0.195,NL,2023,1,27,10,Friday
2023-01-27 11:00:00,190.0,0.19,NL,2023,1,27,11,Friday
2023-01-27 12:00:00,183.06,0.18306,NL,2023,1,27,12,Friday
2023-01-27 13:00:00,180.0,0.18,NL,2023,1,27,13,Friday
2023-01-27 14:00:00,181.5,0.1815,NL,2023,1,27,14,Friday
2023-01-27 15:00:00,185.0,0.185,NL,2023,1,27,15,Friday
2023-01-27 16:00:00,188.0,0.188,NL,2023,1,27,16,Friday
2023-01-27 17:00:00,198.05,0.19805,NL,2023,1,27,17,Friday
2023-01-27 18:00:00,200.7,0.2007,NL,2023,1,27,18,Friday
2023-01-27 19:00:00,193.7,0.19369999999999998,NL,2023,1,27,19,Friday
2023-01-27 20:00:00,181.13,0.18112999999999999,NL,2023,1,27,20,Friday
2023-01-27 21:00:00,161.86,0.16186,NL,2023,1,27,21,Friday
2023-01-27 22:00:00,145.32,0.14532,NL,2023,1,27,22,Friday
2023-01-27 23:00:00,146.0,0.146,NL,2023,1,27,23,Friday
2023-01-28 00:00:00,139.9,0.1399,NL,2023,1,28,0,Saturday
2023-01-28 01:00:00,135.0,0.135,NL,2023,1,28,1,Saturday
2023-01-28 02:00:00,133.32,0.13332,NL,2023,1,28,2,Saturday
2023-01-28 03:00:00,129.47,0.12947,NL,2023,1,28,3,Saturday
2023-01-28 04:00:00,125.22,0.12522,NL,2023,1,28,4,Saturday
2023-01-28 05:00:00,122.82,0.12282,NL,2023,1,28,5,Saturday
2023-01-28 06:00:00,128.8,0.1288,NL,2023,1,28,6,Saturday
2023-01-28 07:00:00,136.26,0.13626,NL,2023,1,28,7,Saturday
2023-01-28 08:00:00,145.43,0.14543,NL,2023,1,28,8,Saturday
2023-01-28 09:00:00,160.14,0.16013999999999998,NL,2023,1,28,9,Saturday
2023-01-28 10:00:00,161.55,0.16155,NL,2023,1,28,10,Saturday
2023-01-28 11:00:00,153.92,0.15392,NL,2023,1,28,11,Saturday
2023-01-28 12:00:00,126.0,0.126,NL,2023,1,28,12,Saturday
2023-01-28 13:00:00,119.9,0.1199,NL,2023,1,28,13,Saturday
2023-01-28 14:00:00,129.9,0.12990000000000002,NL,2023,1,28,14,Saturday
2023-01-28 15:00:00,123.0,0.123,NL,2023,1,28,15,Saturday
2023-01-28 16:00:00,154.27,0.15427000000000002,NL,2023,1,28,16,Saturday
2023-01-28 17:00:00,164.93,0.16493,NL,2023,1,28,17,Saturday
2023-01-28 18:00:00,168.0,0.168,NL,2023,1,28,18,Saturday
2023-01-28 19:00:00,150.0,0.15,NL,2023,1,28,19,Saturday
2023-01-28 20:00:00,138.94,0.13894,NL,2023,1,28,20,Saturday
2023-01-28 21:00:00,143.84,0.14384,NL,2023,1,28,21,Saturday
2023-01-28 22:00:00,139.6,0.1396,NL,2023,1,28,22,Saturday
2023-01-28 23:00:00,124.1,0.12409999999999999,NL,2023,1,28,23,Saturday
2023-01-29 00:00:00,150.4,0.1504,NL,2023,1,29,0,Sunday
2023-01-29 01:00:00,139.03,0.13903000000000001,NL,2023,1,29,1,Sunday
2023-01-29 02:00:00,119.4,0.1194,NL,2023,1,29,2,Sunday
2023-01-29 03:00:00,125.22,0.12522,NL,2023,1,29,3,Sunday
2023-01-29 04:00:00,123.76,0.12376000000000001,NL,2023,1,29,4,Sunday
2023-01-29 05:00:00,123.58,0.12358,NL,2023,1,29,5,Sunday
2023-01-29 06:00:00,125.84,0.12584,NL,2023,1,29,6,Sunday
2023-01-29 07:00:00,133.22,0.13322,NL,2023,1,29,7,Sunday
2023-01-29 08:00:00,147.87,0.14787,NL,2023,1,29,8,Sunday
2023-01-29 09:00:00,149.9,0.1499,NL,2023,1,29,9,Sunday
2023-01-29 10:00:00,154.8,0.15480000000000002,NL,2023,1,29,10,Sunday
2023-01-29 11:00:00,122.0,0.122,NL,2023,1,29,11,Sunday
2023-01-29 12:00:00,132.0,0.132,NL,2023,1,29,12,Sunday
2023-01-29 13:00:00,120.8,0.12079999999999999,NL,2023,1,29,13,Sunday
2023-01-29 14:00:00,121.27,0.12127,NL,2023,1,29,14,Sunday
2023-01-29 15:00:00,125.37,0.12537,NL,2023,1,29,15,Sunday
2023-01-29 16:00:00,130.0,0.13,NL,2023,1,29,16,Sunday
2023-01-29 17:00:00,155.8,0.15580000000000002,NL,2023,1,29,17,Sunday
2023-01-29 18:00:00,149.9,0.1499,NL,2023,1,29,18,Sunday
2023-01-29 19:00:00,118.0,0.118,NL,2023,1,29,19,Sunday
2023-01-29 20:00:00,120.0,0.12,NL,2023,1,29,20,Sunday
2023-01-29 21:00:00,101.61,0.10161,NL,2023,1,29,21,Sunday
2023-01-29 22:00:00,98.0,0.098,NL,2023,1,29,22,Sunday
2023-01-29 23:00:00,73.11,0.07311,NL,2023,1,29,23,Sunday
2023-01-30 00:00:00,49.67,0.04967,NL,2023,1,30,0,Monday
2023-01-30 01:00:00,9.46,0.009460000000000001,NL,2023,1,30,1,Monday
2023-01-30 02:00:00,5.07,0.00507,NL,2023,1,30,2,Monday
2023-01-30 03:00:00,2.03,0.0020299999999999997,NL,2023,1,30,3,Monday
2023-01-30 04:00:00,9.03,0.00903,NL,2023,1,30,4,Monday
